ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
511010.SH,20200225,20200224,121.365,1.226,,,122.83096784,0
511010.SH,20200226,20200225,121.347,1.226,,,122.81275041,0
511010.SH,20200227,20200226,121.387,1.227,,,122.85323357,0
511010.SH,20200228,20200227,121.502,1.228,,,122.96962266,0
511010.SH,20200229,20200228,121.757,1.23,,,123.2277028,0
511010.SH,20200303,20200302,121.774,1.231,,,123.24490815,0
511010.SH,20200304,20200303,121.757,1.23,,,123.2277028,0
511010.SH,20200305,20200304,122.064,1.233,,,123.53841106,0
511010.SH,20200306,20200305,122.047,1.233,,,123.52120571,0
511010.SH,20200307,20200306,122.253,1.235,,,123.72969399,0
511010.SH,20200310,20200309,122.655,1.239,,,124.13654975,0
511010.SH,20200311,20200310,122.29,1.236,,,123.76714091,0
511010.SH,20200312,20200311,122.306,1.236,,,123.78333417,0
511010.SH,20200313,20200312,122.202,1.235,,,123.67807796,0
511010.SH,20200314,20200313,121.986,1.233,,,123.45946889,0
511010.SH,20200317,20200316,122.062,1.233,,,123.5363869,0
511010.SH,20200318,20200317,121.973,1.233,,,123.44631187,0
511010.SH,20200319,20200318,121.998,1.233,,,123.47161384,0
511010.SH,20200320,20200319,121.997,1.233,,,123.47060176,0
511010.SH,20200321,20200320,122.113,1.234,,,123.58800293,0
511010.SH,20200324,20200323,122.347,1.236,,,123.82482941,0
511010.SH,20200325,20200324,122.455,1.237,,,123.93413395,0
511010.SH,20200326,20200325,122.526,1.238,,,124.00599155,0
511010.SH,20200327,20200326,122.83,1.241,,,124.31366357,0
511010.SH,20200328,20200327,122.761,1.24,,,124.24383012,0
511010.SH,20200331,20200330,122.905,1.242,,,124.3895695,0
511010.SH,20200422,20200331,123.114,1.244,,556019243.32,124.60109401,1
511010.SH,20200402,20200401,123.245,1.245,,,124.73367636,0
511010.SH,20200403,20200402,123.175,1.245,,,124.66283083,0
511010.SH,20200404,20200403,123.298,1.246,,,124.78731654,0
511010.SH,20200408,20200407,124.085,1.254,,,125.58382272,0
511010.SH,20200409,20200408,124.719,1.26,,,126.2254808,0
511010.SH,20200410,20200409,124.583,1.259,,,126.08783806,0
511010.SH,20200411,20200410,124.401,1.257,,,125.90363968,0
511010.SH,20200414,20200413,124.424,1.257,,,125.9269175,0
511010.SH,20200415,20200414,124.543,1.258,,,126.0473549,0
511010.SH,20200416,20200415,124.75,1.26,,,126.25685525,0
511010.SH,20200417,20200416,124.791,1.261,,,126.29835049,0
511010.SH,20200418,20200417,124.751,1.26,,,126.25786733,0
511010.SH,20200421,20200420,124.792,1.261,,,126.29936257,0
511010.SH,20200422,20200421,124.952,1.262,,,126.46129521,0
511010.SH,20200423,20200422,125.37,1.267,,,126.88434423,0
511010.SH,20200424,20200423,125.59,1.269,,,127.10700161,0
511010.SH,20200425,20200424,125.57,1.269,,,127.08676003,0
511010.SH,20200428,20200427,125.549,1.268,,,127.06550637,0
511010.SH,20200429,20200428,125.647,1.269,,,127.16469011,0
511010.SH,20200430,20200429,126.041,1.273,,,127.56344924,0
511010.SH,20200501,20200430,125.982,1.273,,,127.50373658,0
511010.SH,20200507,20200506,125.753,1.27,,,127.27197049,0
511010.SH,20200508,20200507,125.27,1.266,,,126.78313633,0
511010.SH,20200509,20200508,125.288,1.266,,,126.80135375,0
511010.SH,20200512,20200511,124.845,1.261,,,126.35300276,0
511010.SH,20200513,20200512,124.846,1.261,,,126.35401483,0
511010.SH,20200514,20200513,124.803,1.261,,,126.31049544,0
511010.SH,20200515,20200514,124.972,1.263,,,126.48153679,0
511010.SH,20200516,20200515,125.181,1.265,,,126.6930613,0
511010.SH,20200519,20200518,124.82,1.261,,,126.32770078,0
511010.SH,20200520,20200519,124.55,1.258,,,126.05443945,0
511010.SH,20200521,20200520,124.475,1.258,,,125.97853353,0
511010.SH,20200522,20200521,124.36,1.256,,,125.86214444,0
511010.SH,20200523,20200522,124.854,1.261,,,126.36211147,0
511010.SH,20200526,20200525,124.515,1.258,,,126.01901669,0
511010.SH,20200527,20200526,124.076,1.254,,,125.574714,0
511010.SH,20200528,20200527,123.703,1.25,,,125.19720854,0
511010.SH,20200529,20200528,123.859,1.251,,,125.35509286,0
511010.SH,20200530,20200529,123.966,1.252,,,125.46338531,0
511010.SH,20200602,20200601,123.891,1.252,,,125.38747939,0
511010.SH,20200603,20200602,123.222,1.245,,,124.71039854,0
511010.SH,20200604,20200603,123.06,1.243,,,124.54644174,0
511010.SH,20200605,20200604,122.648,1.239,,,124.12946519,0
511010.SH,20200606,20200605,122.393,1.237,,,123.87138505,0
511010.SH,20200609,20200608,122.524,1.238,,,124.0039674,0
511010.SH,20200610,20200609,122.598,1.239,,,124.07886124,0
511010.SH,20200611,20200610,122.476,1.238,,,123.9553876,0
511010.SH,20200612,20200611,122.634,1.239,,,124.11529609,0
511010.SH,20200613,20200612,122.747,1.24,,,124.22966101,0
511010.SH,20200616,20200615,122.665,1.239,,,124.14667054,0
511010.SH,20200617,20200616,122.238,1.235,,,123.7145128,0
511010.SH,20200618,20200617,122.085,1.234,,,123.55966472,0
511010.SH,20200619,20200618,122.129,1.234,,,123.60419619,0
511010.SH,20200620,20200619,122.105,1.234,,,123.5799063,0
511010.SH,20200623,20200622,121.836,1.231,,,123.30765704,0
511010.SH,20200624,20200623,121.814,1.231,,,123.28539131,0
511010.SH,20200625,20200624,122.306,1.236,,,123.78333417,0
511010.SH,20200630,20200629,122.403,1.237,,,123.88150584,0
511010.SH,20200721,20200630,122.546,1.238,,1093885002.49,124.02623313,1
511010.SH,20200702,20200701,122.419,1.237,,,123.8976991,0
511010.SH,20200703,20200702,122.499,1.238,,,123.97866542,0
511010.SH,20200704,20200703,122.388,1.237,,,123.86632465,0
511010.SH,20200707,20200706,121.651,1.229,,,123.12042243,0
511010.SH,20200708,20200707,121.424,1.227,,,122.8906805,0
511010.SH,20200709,20200708,121.121,1.224,,,122.58402056,0
511010.SH,20200710,20200709,120.931,1.222,,,122.39172555,0
511010.SH,20200711,20200710,121.166,1.224,,,122.62956411,0
511010.SH,20200714,20200713,120.989,1.223,,,122.45042613,0
511010.SH,20200715,20200714,121.251,1.225,,,122.71559083,0
511010.SH,20200716,20200715,121.608,1.229,,,123.07690303,0
511010.SH,20200717,20200716,121.799,1.231,,,123.27021012,0
511010.SH,20200718,20200717,121.851,1.231,,,123.32283823,0
511010.SH,20200721,20200720,121.938,1.232,,,123.4108891,0
511010.SH,20200722,20200721,122.191,1.235,,,123.66694509,0
511010.SH,20200723,20200722,122.202,1.235,,,123.67807796,0
511010.SH,20200724,20200723,122.127,1.234,,,123.60217203,0
511010.SH,20200725,20200724,122.328,1.236,,,123.80559991,0
511010.SH,20200728,20200727,122.21,1.235,,,123.68617459,0
511010.SH,20200729,20200728,122.075,1.234,,,123.54954393,0
511010.SH,20200730,20200729,121.991,1.233,,,123.46452929,0
511010.SH,20200731,20200730,121.988,1.233,,,123.46149305,0
511010.SH,20200801,20200731,121.854,1.231,,,123.32587447,0
511010.SH,20200804,20200803,121.935,1.232,,,123.40785287,0
511010.SH,20200805,20200804,121.905,1.232,,,123.3774905,0
511010.SH,20200806,20200805,121.578,1.229,,,123.04654066,0
511010.SH,20200807,20200806,121.416,1.227,,,122.88258386,0
511010.SH,20200808,20200807,121.353,1.226,,,122.81882289,0
511010.SH,20200811,20200810,121.527,1.228,,,122.99492463,0
511010.SH,20200812,20200811,121.409,1.227,,,122.87549931,0
511010.SH,20200813,20200812,121.284,1.226,,,122.74898944,0
511010.SH,20200814,20200813,121.405,1.227,,,122.871451,0
511010.SH,20200815,20200814,121.506,1.228,,,122.97367097,0
511010.SH,20200818,20200817,121.571,1.229,,,123.03945611,0
511010.SH,20200819,20200818,121.446,1.227,,,122.91294623,0
511010.SH,20200820,20200819,121.282,1.226,,,122.74696528,0
511010.SH,20200821,20200820,121.148,1.224,,,122.61134669,0
511010.SH,20200822,20200821,121.252,1.225,,,122.71660291,0
511010.SH,20200825,20200824,121.198,1.225,,,122.66195064,0
511010.SH,20200826,20200825,120.96,1.222,,,122.42107584,0
511010.SH,20200827,20200826,120.828,1.221,,,122.28748141,0
511010.SH,20200828,20200827,120.81,1.221,,,122.26926399,0
511010.SH,20200829,20200828,120.788,1.221,,,122.24699825,0
511010.SH,20200901,20200831,120.953,1.222,,,122.41399129,0
511010.SH,20200902,20200901,120.859,1.221,,,122.31885586,0
511010.SH,20200903,20200902,120.66,1.219,,,122.11745214,0
511010.SH,20200904,20200903,120.488,1.218,,,121.94337455,0
511010.SH,20200905,20200904,120.425,1.217,,,121.87961358,0
511010.SH,20200908,20200907,120.381,1.217,,,121.8350821,0
511010.SH,20200909,20200908,120.481,1.218,,,121.93629,0
511010.SH,20200910,20200909,120.727,1.22,,,122.18526143,0
511010.SH,20200911,20200910,120.928,1.222,,,122.38868931,0
511010.SH,20200912,20200911,120.816,1.221,,,122.27533646,0
511010.SH,20200915,20200914,120.69,1.22,,,122.14781451,0
511010.SH,20200916,20200915,120.92,1.222,,,122.38059268,0
511010.SH,20200917,20200916,121.003,1.223,,,122.46459524,0
511010.SH,20200918,20200917,120.944,1.222,,,122.40488258,0
511010.SH,20200919,20200918,121.163,1.224,,,122.62652788,0
511010.SH,20200922,20200921,121.342,1.226,,,122.80769002,0
511010.SH,20200923,20200922,121.384,1.227,,,122.85019734,0
511010.SH,20200924,20200923,121.372,1.227,,,122.83805239,0
511010.SH,20200925,20200924,121.305,1.226,,,122.7702431,0
511010.SH,20200926,20200925,121.145,1.224,,,122.60831046,0
511010.SH,20200929,20200928,121.168,1.224,,,122.63158827,0
511010.SH,20200930,20200929,121.07,1.224,,,122.53240453,0
511010.SH,20201028,20200930,120.93,1.222,,1141130610.15,122.39071347,1
511010.SH,20201010,20201009,120.705,1.22,,,122.1629957,0
511010.SH,20201013,20201012,120.799,1.221,,,122.25813112,0
511010.SH,20201014,20201013,120.762,1.22,,,122.2206842,0
511010.SH,20201015,20201014,120.621,1.219,,,122.07798106,0
511010.SH,20201016,20201015,120.587,1.219,,,122.04357037,0
511010.SH,20201017,20201016,120.629,1.219,,,122.08607769,0
511010.SH,20201020,20201019,120.776,1.221,,,122.2348533,0
511010.SH,20201021,20201020,120.827,1.221,,,122.28646933,0
511010.SH,20201022,20201021,120.903,1.222,,,122.36338734,0
511010.SH,20201023,20201022,121.143,1.224,,,122.6062863,0
511010.SH,20201024,20201023,121.118,1.224,,,122.58098432,0
511010.SH,20201027,20201026,121.149,1.224,,,122.61235877,0
511010.SH,20201028,20201027,121.23,1.225,,,122.69433717,0
511010.SH,20201029,20201028,121.156,1.224,,,122.61944332,0
511010.SH,20201030,20201029,121.184,1.225,,,122.64778154,0
511010.SH,20201031,20201030,121.225,1.225,,,122.68927678,0
511010.SH,20201103,20201102,121.285,1.226,,,122.75000152,0
511010.SH,20201104,20201103,121.379,1.227,,,122.84513694,0
511010.SH,20201105,20201104,121.331,1.226,,,122.79655715,0
511010.SH,20201106,20201105,121.236,1.225,,,122.70040964,0
511010.SH,20201107,20201106,121.1,1.224,,,122.5627669,0
511010.SH,20201110,20201109,121.005,1.223,,,122.4666194,0
511010.SH,20201111,20201110,121.104,1.224,,,122.56681522,0
511010.SH,20201112,20201111,121.089,1.224,,,122.55163403,0
511010.SH,20201113,20201112,120.962,1.222,,,122.4231,0
511010.SH,20201114,20201113,120.884,1.222,,,122.34415784,0
511010.SH,20201117,20201116,120.858,1.221,,,122.31784378,0
511010.SH,20201118,20201117,120.785,1.221,,,122.24396202,0
511010.SH,20201119,20201118,120.606,1.219,,,122.06279987,0
511010.SH,20201120,20201119,120.374,1.217,,,121.82799755,0
511010.SH,20201121,20201120,120.488,1.218,,,121.94337455,0
511010.SH,20201124,20201123,120.65,1.219,,,122.10733135,0
511010.SH,20201125,20201124,120.542,1.218,,,121.99802682,0
511010.SH,20201126,20201125,120.656,1.219,,,122.11340382,0
511010.SH,20201127,20201126,120.616,1.219,,,122.07292066,0
511010.SH,20201128,20201127,120.549,1.218,,,122.00511137,0
511010.SH,20201201,20201130,120.928,1.222,,,122.38868931,0
511010.SH,20201202,20201201,120.844,1.221,,,122.30367468,0
511010.SH,20201203,20201202,120.677,1.22,,,122.13465748,0
511010.SH,20201204,20201203,120.638,1.219,,,122.0951864,0
511010.SH,20201205,20201204,120.705,1.22,,,122.1629957,0
511010.SH,20201208,20201207,120.648,1.219,,,122.10530719,0
511010.SH,20201209,20201208,120.787,1.221,,,122.24598617,0
511010.SH,20201210,20201209,120.784,1.221,,,122.24294994,0
511010.SH,20201211,20201210,120.88,1.222,,,122.34010952,0
511010.SH,20201212,20201211,120.716,1.22,,,122.17412856,0
511010.SH,20201215,20201214,120.782,1.221,,,122.24092578,0
511010.SH,20201216,20201215,120.947,1.222,,,122.40791881,0
511010.SH,20201217,20201216,121.069,1.223,,,122.53139245,0
511010.SH,20201218,20201217,120.965,1.222,,,122.42613624,0
511010.SH,20201219,20201218,120.923,1.222,,,122.38362892,0
511010.SH,20201222,20201221,121.132,1.224,,,122.59515343,0
511010.SH,20201223,20201222,121.324,1.226,,,122.7894726,0
511010.SH,20201224,20201223,121.413,1.227,,,122.87954763,0
511010.SH,20201225,20201224,121.331,1.226,,,122.79655715,0
511010.SH,20201226,20201225,121.488,1.228,,,122.95545355,0
511010.SH,20201229,20201228,121.551,1.228,,,123.01921453,0
511010.SH,20201230,20201229,121.576,1.229,,,123.0445165,0
511010.SH,20201231,20201230,121.847,1.231,,,123.31878991,0
511010.SH,20210122,20201231,121.801,1.231,,1039725053.31,123.27223428,1
511010.SH,20210105,20210104,121.602,1.229,,,123.07083056,0
511010.SH,20210106,20210105,121.824,1.231,,,123.2955121,0
511010.SH,20210107,20210106,121.9,1.232,,,123.3724301,0
511010.SH,20210108,20210107,121.988,1.233,,,123.46149305,0
511010.SH,20210109,20210108,121.894,1.232,,,123.36635763,0
511010.SH,20210112,20210111,121.818,1.231,,,123.28943962,0
511010.SH,20210113,20210112,121.944,1.232,,,123.41696158,0
511010.SH,20210114,20210113,122.16,1.234,,,123.63557064,0
511010.SH,20210115,20210114,122.182,1.235,,,123.65783638,0
511010.SH,20210116,20210115,121.901,1.232,,,123.37344218,0
511010.SH,20210119,20210118,121.716,1.23,,,123.18620756,0
511010.SH,20210120,20210119,121.81,1.231,,,123.28134299,0
511010.SH,20210121,20210120,121.939,1.232,,,123.41190118,0
511010.SH,20210122,20210121,122.076,1.234,,,123.550556,0
511010.SH,20210123,20210122,122.058,1.233,,,123.53233858,0
511010.SH,20210126,20210125,121.983,1.233,,,123.45643266,0
511010.SH,20210127,20210126,121.766,1.23,,,123.23681151,0
511010.SH,20210128,20210127,121.768,1.23,,,123.23883567,0
511010.SH,20210129,20210128,121.576,1.229,,,123.0445165,0
511010.SH,20210130,20210129,121.688,1.23,,,123.15786935,0
511010.SH,20210202,20210201,121.821,1.231,,,123.29247586,0
511010.SH,20210203,20210202,121.779,1.231,,,123.24996854,0
511010.SH,20210204,20210203,121.571,1.229,,,123.03945611,0
511010.SH,20210205,20210204,121.485,1.228,,,122.95241732,0
511010.SH,20210206,20210205,121.543,1.228,,,123.0111179,0
511010.SH,20210209,20210208,121.497,1.228,,,122.96456226,0
511010.SH,20210210,20210209,121.622,1.229,,,123.09107214,0
511010.SH,20210211,20210210,121.605,1.229,,,123.0738668,0
511010.SH,20210219,20210218,121.489,1.228,,,122.95646563,0
511010.SH,20210220,20210219,121.646,1.229,,,123.11536203,0
511010.SH,20210223,20210222,121.65,1.229,,,123.11941035,0
511010.SH,20210224,20210223,121.692,1.23,,,123.16191767,0
511010.SH,20210225,20210224,121.771,1.231,,,123.24187191,0
511010.SH,20210226,20210225,121.709,1.23,,,123.17912301,0
511010.SH,20210227,20210226,121.694,1.23,,,123.16394183,0
511010.SH,20210302,20210301,121.816,1.231,,,123.28741546,0
511010.SH,20210303,20210302,121.808,1.231,,,123.27931883,0
511010.SH,20210304,20210303,121.778,1.231,,,123.24895646,0
511010.SH,20210305,20210304,121.73,1.23,,,123.20037667,0
511010.SH,20210306,20210305,121.811,1.231,,,123.28235507,0
511010.SH,20210309,20210308,121.827,1.231,,,123.29854833,0
511010.SH,20210310,20210309,121.793,1.231,,,123.26413765,0
511010.SH,20210311,20210310,121.84,1.231,,,123.31170536,0
511010.SH,20210312,20210311,121.827,1.231,,,123.29854833,0
511010.SH,20210313,20210312,121.794,1.231,,,123.26514973,0
511010.SH,20210316,20210315,121.719,1.23,,,123.1892438,0
511010.SH,20210317,20210316,121.793,1.231,,,123.26413765,0
511010.SH,20210318,20210317,121.837,1.231,,,123.30866912,0
511010.SH,20210319,20210318,121.819,1.231,,,123.2904517,0
511010.SH,20210320,20210319,121.905,1.232,,,123.3774905,0
511010.SH,20210323,20210322,121.953,1.232,,,123.42607029,0
511010.SH,20210324,20210323,122.003,1.233,,,123.47667424,0
511010.SH,20210325,20210324,122.098,1.234,,,123.57282174,0
511010.SH,20210326,20210325,122.117,1.234,,,123.59205124,0
511010.SH,20210327,20210326,122.089,1.234,,,123.56371303,0
511010.SH,20210330,20210329,122.13,1.234,,,123.60520827,0
511010.SH,20210331,20210330,122.11,1.234,,,123.58496669,0
511010.SH,20210422,20210331,122.241,1.235,,998251495.94,123.71754904,1
511010.SH,20210402,20210401,122.18,1.235,,,123.65581222,0
511010.SH,20210403,20210402,122.177,1.235,,,123.65277598,0
511010.SH,20210407,20210406,122.134,1.234,,,123.60925659,0
511010.SH,20210408,20210407,122.086,1.234,,,123.56067679,0
511010.SH,20210409,20210408,122.081,1.234,,,123.5556164,0
511010.SH,20210410,20210409,122.172,1.235,,,123.64771559,0
511010.SH,20210413,20210412,122.26,1.235,,,123.73677854,0
511010.SH,20210414,20210413,122.399,1.237,,,123.87745752,0
511010.SH,20210415,20210414,122.396,1.237,,,123.87442128,0
511010.SH,20210416,20210415,122.438,1.237,,,123.9169286,0
511010.SH,20210417,20210416,122.497,1.238,,,123.97664126,0
511010.SH,20210420,20210419,122.575,1.239,,,124.05558343,0
511010.SH,20210421,20210420,122.653,1.239,,,124.13452559,0
511010.SH,20210422,20210421,122.718,1.24,,,124.20031072,0
511010.SH,20210423,20210422,122.694,1.24,,,124.17602083,0
511010.SH,20210424,20210423,122.7,1.24,,,124.1820933,0
511010.SH,20210427,20210426,122.505,1.238,,,123.9847379,0
511010.SH,20210428,20210427,122.488,1.238,,,123.96753255,0
511010.SH,20210429,20210428,122.572,1.239,,,124.05254719,0
511010.SH,20210430,20210429,122.626,1.239,,,124.10719945,0
511010.SH,20210501,20210430,122.748,1.24,,,124.23067309,0
511010.SH,20210507,20210506,122.858,1.241,,,124.34200178,0
511010.SH,20210508,20210507,122.917,1.242,,,124.40171444,0
511010.SH,20210511,20210510,123.048,1.243,,,124.53429679,0
511010.SH,20210512,20210511,123.076,1.244,,,124.562635,0
511010.SH,20210513,20210512,123.042,1.243,,,124.52822432,0
511010.SH,20210514,20210513,122.944,1.242,,,124.42904058,0
511010.SH,20210515,20210514,122.991,1.243,,,124.47660829,0
511010.SH,20210518,20210517,122.913,1.242,,,124.39766613,0
511010.SH,20210519,20210518,122.953,1.242,,,124.43814929,0
511010.SH,20210520,20210519,123.073,1.244,,,124.55959877,0
511010.SH,20210521,20210520,123.199,1.245,,,124.68712072,0
511010.SH,20210522,20210521,123.263,1.245,,,124.75189378,0
511010.SH,20210525,20210524,123.267,1.245,,,124.75594209,0
511010.SH,20210526,20210525,123.248,1.245,,,124.73671259,0
511010.SH,20210527,20210526,123.312,1.246,,,124.80148565,0
511010.SH,20210528,20210527,123.218,1.245,,,124.70635022,0
511010.SH,20210529,20210528,123.137,1.244,,,124.62437182,0
511010.SH,20210601,20210531,123.207,1.245,,,124.69521735,0
511010.SH,20210602,20210601,123.242,1.245,,,124.73064012,0
511010.SH,20210603,20210602,123.132,1.244,,,124.61931143,0
511010.SH,20210604,20210603,123.195,1.245,,,124.68307241,0
511010.SH,20210605,20210604,123.036,1.243,,,124.52215184,0
511010.SH,20210608,20210607,122.947,1.242,,,124.43207681,0
511010.SH,20210609,20210608,122.961,1.242,,,124.44624592,0
511010.SH,20210610,20210609,122.974,1.243,,,124.45940295,0
511010.SH,20210611,20210610,123.023,1.243,,,124.50899482,0
511010.SH,20210612,20210611,122.948,1.242,,,124.43308889,0
511010.SH,20210616,20210615,122.986,1.243,,,124.47154789,0
511010.SH,20210617,20210616,122.979,1.243,,,124.46446334,0
511010.SH,20210618,20210617,122.938,1.242,,,124.4229681,0
511010.SH,20210619,20210618,123.053,1.243,,,124.53935719,0
511010.SH,20210622,20210621,123.224,1.245,,,124.7124227,0
511010.SH,20210623,20210622,123.24,1.245,,,124.72861596,0
511010.SH,20210624,20210623,123.312,1.246,,,124.80148565,0
511010.SH,20210625,20210624,123.349,1.246,,,124.83893257,0
511010.SH,20210626,20210625,123.361,1.246,,,124.85107752,0
511010.SH,20210629,20210628,123.284,1.246,,,124.77314744,0
511010.SH,20210630,20210629,123.347,1.246,,,124.83690841,0
511010.SH,20210721,20210630,123.418,1.247,,911600390.0,124.90876602,1
511010.SH,20210702,20210701,123.392,1.247,,,124.88245197,0
511010.SH,20210703,20210702,123.44,1.247,,,124.93103176,0
511010.SH,20210706,20210705,123.494,1.248,,,124.98568403,0
511010.SH,20210707,20210706,123.495,1.248,,,124.98669611,0
511010.SH,20210708,20210707,123.604,1.249,,,125.09701272,0
511010.SH,20210709,20210708,123.935,1.252,,,125.43201087,0
511010.SH,20210710,20210709,123.846,1.251,,,125.34193583,0
511010.SH,20210713,20210712,124.227,1.255,,,125.72753793,0
511010.SH,20210714,20210713,124.318,1.256,,,125.81963712,0
511010.SH,20210715,20210714,124.311,1.256,,,125.81255257,0
511010.SH,20210716,20210715,124.213,1.255,,,125.71336883,0
511010.SH,20210717,20210716,124.328,1.256,,,125.82975791,0
511010.SH,20210720,20210719,124.337,1.256,,,125.83886662,0
511010.SH,20210721,20210720,124.429,1.257,,,125.93197789,0
511010.SH,20210722,20210721,124.505,1.258,,,126.0088959,0
511010.SH,20210723,20210722,124.486,1.258,,,125.98966639,0
511010.SH,20210724,20210723,124.597,1.259,,,126.10200716,0
511010.SH,20210727,20210726,124.816,1.261,,,126.32365246,0
511010.SH,20210728,20210727,124.616,1.259,,,126.12123666,0
511010.SH,20210729,20210728,124.512,1.258,,,126.01598045,0
511010.SH,20210730,20210729,124.681,1.26,,,126.1870218,0
511010.SH,20210731,20210730,124.908,1.262,,,126.41676373,0
511010.SH,20210803,20210802,125.061,1.263,,,126.57161182,0
511010.SH,20210804,20210803,124.968,1.262,,,126.47748847,0
511010.SH,20210805,20210804,124.925,1.262,,,126.43396908,0
511010.SH,20210806,20210805,125.067,1.263,,,126.57768429,0
511010.SH,20210807,20210806,125.021,1.263,,,126.53112866,0
511010.SH,20210810,20210809,124.772,1.261,,,126.27912099,0
511010.SH,20210811,20210810,124.787,1.261,,,126.29430217,0
511010.SH,20210812,20210811,124.711,1.26,,,126.21738417,0
511010.SH,20210813,20210812,124.846,1.261,,,126.35401483,0
511010.SH,20210814,20210813,124.77,1.261,,,126.27709683,0
511010.SH,20210817,20210816,124.736,1.26,,,126.24268614,0
511010.SH,20210818,20210817,124.809,1.261,,,126.31656791,0
511010.SH,20210819,20210818,124.988,1.263,,,126.49773005,0
511010.SH,20210820,20210819,125.046,1.263,,,126.55643063,0
511010.SH,20210821,20210820,124.964,1.262,,,126.47344016,0
511010.SH,20210824,20210823,124.917,1.262,,,126.42587244,0
511010.SH,20210825,20210824,125.01,1.263,,,126.51999579,0
511010.SH,20210826,20210825,125.034,1.263,,,126.54428569,0
511010.SH,20210827,20210826,124.932,1.262,,,126.44105363,0
511010.SH,20210828,20210827,125.004,1.263,,,126.51392332,0
511010.SH,20210831,20210830,125.118,1.264,,,126.62930032,0
511010.SH,20210901,20210831,125.156,1.264,,,126.6678,0
511010.SH,20210902,20210901,125.306,1.266,,,126.81957117,0
511010.SH,20210903,20210902,125.274,1.266,,,126.78718465,0
511010.SH,20210904,20210903,125.263,1.265,,,126.77605178,0
511010.SH,20210907,20210906,125.244,1.265,,,126.75682228,0
511010.SH,20210908,20210907,125.145,1.264,,,126.65662646,0
511010.SH,20210909,20210908,125.135,1.264,,,126.64650567,0
511010.SH,20210910,20210909,125.104,1.264,,,126.61513122,0
511010.SH,20210911,20210910,125.104,1.264,,,126.61513122,0
511010.SH,20210914,20210913,125.013,1.263,,,126.52303203,0
511010.SH,20210915,20210914,125.007,1.263,,,126.51695955,0
511010.SH,20210916,20210915,124.924,1.262,,,126.432957,0
511010.SH,20210917,20210916,124.964,1.262,,,126.47344016,0
511010.SH,20210918,20210917,125.023,1.263,,,126.53315282,0
511010.SH,20210923,20210922,125.149,1.264,,,126.66067477,0
511010.SH,20210924,20210923,125.206,1.265,,,126.71836327,0
511010.SH,20210925,20210924,125.154,1.264,,,126.66573517,0
511010.SH,20210928,20210927,125.164,1.264,,,126.67585596,0
511010.SH,20210929,20210928,125.132,1.264,,,126.64346943,0
511010.SH,20210930,20210929,125.218,1.265,,,126.73050822,0
511010.SH,20211027,20210930,125.228,1.265,,939995587.5,126.74062901,1
511010.SH,20211009,20211008,125.136,1.264,,,126.64751774,0
511010.SH,20211012,20211011,124.915,1.262,,,126.42384829,0
511010.SH,20211013,20211012,124.878,1.262,,,126.38640136,0
511010.SH,20211014,20211013,124.871,1.262,,,126.37931681,0
511010.SH,20211015,20211014,124.855,1.261,,,126.36312355,0
511010.SH,20211016,20211015,124.803,1.261,,,126.31049544,0
511010.SH,20211019,20211018,124.439,1.257,,,125.94209868,0
511010.SH,20211020,20211019,124.541,1.258,,,126.04533074,0
511010.SH,20211021,20211020,124.601,1.259,,,126.10605548,0
511010.SH,20211022,20211021,124.77,1.261,,,126.27709683,0
511010.SH,20211023,20211022,124.717,1.26,,,126.22345664,0
511010.SH,20211026,20211025,124.732,1.26,,,126.23863783,0
511010.SH,20211027,20211026,124.793,1.261,,,126.30037465,0
511010.SH,20211028,20211027,124.782,1.261,,,126.28924178,0
511010.SH,20211029,20211028,124.832,1.261,,,126.33984573,0
511010.SH,20211030,20211029,124.809,1.261,,,126.31656791,0
511010.SH,20211102,20211101,124.965,1.262,,,126.47445224,0
511010.SH,20211103,20211102,125.131,1.264,,,126.64245735,0
511010.SH,20211104,20211103,125.078,1.264,,,126.58881716,0
511010.SH,20211105,20211104,125.197,1.265,,,126.70925456,0
511010.SH,20211106,20211105,125.435,1.267,,,126.95012937,0
511010.SH,20211109,20211108,125.407,1.267,,,126.92179115,0
511010.SH,20211110,20211109,125.378,1.267,,,126.89244086,0
511010.SH,20211111,20211110,125.379,1.267,,,126.89345294,0
511010.SH,20211112,20211111,125.304,1.266,,,126.81754702,0
511010.SH,20211113,20211112,125.304,1.266,,,126.81754702,0
511010.SH,20211116,20211115,125.416,1.267,,,126.93089986,0
511010.SH,20211117,20211116,125.444,1.267,,,126.95923808,0
511010.SH,20211118,20211117,125.43,1.267,,,126.94506897,0
511010.SH,20211119,20211118,125.481,1.268,,,126.996685,0
511010.SH,20211120,20211119,125.391,1.267,,,126.90559789,0
511010.SH,20211123,20211122,125.509,1.268,,,127.02502321,0
511010.SH,20211124,20211123,125.502,1.268,,,127.01793866,0
511010.SH,20211125,20211124,125.671,1.27,,,127.18898001,0
511010.SH,20211126,20211125,125.69,1.27,,,127.20820951,0
511010.SH,20211127,20211126,125.854,1.271,,,127.37419047,0
511010.SH,20211130,20211129,125.83,1.271,,,127.34990057,0
511010.SH,20211201,20211130,125.806,1.271,,,127.32561067,0
511010.SH,20211202,20211201,125.721,1.27,,,127.23958396,0
511010.SH,20211203,20211202,125.589,1.269,,,127.10598953,0
511010.SH,20211204,20211203,125.529,1.268,,,127.04526479,0
